timepoint,population,population_label,n_responders,n_non_responders,median_responders,median_non_responders,hodges_lehmann_shift,u_statistic,rank_biserial,p_value,q_value,significant
0,b_cell,B cell,331,325,9.7850346529,9.7581753761,0.1487003909,55244.0000000000,0.0270787822,0.5485408675,0.8853281082,False
0,cd8_t_cell,CD8+ T cell,331,325,24.3956876108,24.6010281396,-0.2466235397,52203.0000000000,-0.0294585173,0.5139556861,0.8853281082,False
0,cd4_t_cell,CD4+ T cell,331,325,29.6338216330,29.5305351104,0.1017943379,54414.0000000000,0.0116476877,0.7964495930,0.8853281082,False
0,nk_cell,NK cell,331,325,14.9973324042,14.8904539795,-0.0495546240,53437.0000000000,-0.0065163839,0.8853281082,0.8853281082,False
0,monocyte,Monocyte,331,325,19.6055804179,20.2860021868,-0.4344098240,50754.0000000000,-0.0563978620,0.2113892818,0.8853281082,False
7,b_cell,B cell,331,325,9.2334174669,9.9657406131,-0.3790361083,50240.0000000000,-0.0659539856,0.1438647748,0.2397746247,False
7,cd8_t_cell,CD8+ T cell,331,325,24.6964175855,24.7727272727,-0.1719148493,52644.0000000000,-0.0212595863,0.6376580950,0.6376580950,False
7,cd4_t_cell,CD4+ T cell,331,325,30.4456595900,29.5476307924,0.8973054019,59064.0000000000,0.0980990007,0.0297060721,0.1485303603,False
7,nk_cell,NK cell,331,325,14.4197993886,14.7959284906,-0.4853966459,50185.0000000000,-0.0669765280,0.1377526594,0.2397746247,False
7,monocyte,Monocyte,331,325,19.5968909140,20.0321222862,-0.2372168694,52089.0000000000,-0.0315779689,0.4841367430,0.6051709287,False
14,b_cell,B cell,331,325,9.1072919038,9.8370489836,-0.6096589860,47849.0000000000,-0.1104066930,0.0144144350,0.0720721752,False
14,cd8_t_cell,CD8+ T cell,331,325,25.0774724485,24.5581237254,0.1329766898,54591.0000000000,0.0149384151,0.7407366897,0.7407366897,False
14,cd4_t_cell,CD4+ T cell,331,325,30.7909363886,30.0698680271,0.7176186200,58102.0000000000,0.0802138043,0.0754706770,0.1886766926,False
14,nk_cell,NK cell,331,325,14.3527994032,14.6533862822,-0.3121574378,51347.0000000000,-0.0453729956,0.3147007071,0.5245011785,False
14,monocyte,Monocyte,331,325,19.6232602705,19.7496283209,-0.1630311283,52676.0000000000,-0.0206646526,0.6471033072,0.7407366897,False
